title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
KINGTECH KY-925 高级眼部按摩器，带气囊按摩和加热功能，内置蓝牙 - 正品,白色的,52,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9o8k59jz3hq75,http://shopee.vn/product/328376987/9008405808,个人护理,按摩与治疗设备,IVCN2026092029732,75911613528,https://detail.1688.com/offer/564388876929.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,9008405808,52,高价品,,
Simplus IPX7 防水电动牙刷 DDYS002 - 一年保修，一对一更换,粉色+洁面刷,18.35,https://cf.shopee.vn/file/vn-11134207-81ztc-mp3cix4ij30i85,http://shopee.vn/product/497364265/9086405287,个人护理,口腔护理,IVCN202607236333,400821084415,https://detail.1688.com/offer/846535587063.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217847751054323904e0e97&token=0tnkSvoMQhoCQvz2nqDpaoRDJG2k%2FIBmkXluFNJQ65NnjdJ1A1yAPTqwB8vQ5Aod,爆品竞价,2026/9/21,9086405287,18.35,高价品,,电动牙刷与配件
LPM Orthoflex 951 NR-Ray 3D 护膝（黑色/米色）（S - XL）,米色，M,10.47,https://cf.shopee.com.my/file/my-11134207-820l9-mscl8yrum2h44d,http://shopee.com.my/product/23935614/9088349029,医疗保健,受伤与残疾支撑用品,IVCN2026092028305,421331634423,https://detail.1688.com/offer/988065205087.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,9088349029,10.47,高价品,,背带与辅助工具
??带把手的老年病人转移垫 医疗用品 [新加坡现货],??带把手的老年病人转移垫 医疗用品 [新加坡现货],14.71,https://cf.shopee.sg/file/sg-11134207-820mr-mnman0oj5k3ka5,http://shopee.sg/product/428241227/9088984522,医疗保健,受伤与残疾支撑用品,IVCN2026092025452,445049606156,https://detail.1688.com/offer/640993552949.html?f,爆品竞价,2026/9/21,9088984522,14.71,高价品,,其他
BERRYC Sanitizer Spray Bottle (500ml) 28 Days Protection HFMD Non Alcohol 宝宝小孩消毒液 消毒水 消毒喷雾 (500ml),300毫升,11.4,https://cf.shopee.com.my/file/my-11134207-820l8-mh8hpr5u5lvs7b,http://shopee.com.my/product/211682562/9112523354,个人护理,洗手液,IVCN2026062312648,222276890423,https://detail.1688.com/offer/860139251129.html?fromkv=cbuPcPlugin:searchEngineRecommend&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,9112523354,11.4,高价品,,
BERRYC Sanitizer Spray Bottle (500ml) 28 Days Protection HFMD Non Alcohol 宝宝小孩消毒液 消毒水 消毒喷雾 (500ml),500毫升,19,https://cf.shopee.com.my/file/my-11134207-820l8-mh8hpr5u5lvs7b,http://shopee.com.my/product/211682562/9112523354,个人护理,洗手液,IVCN2026062312648,222276890425,https://detail.1688.com/offer/860139251129.html?fromkv=cbuPcPlugin:searchEngineRecommend&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,9112523354,19,高价品,,
内置魔杖，女性私处护理凝胶，紧致阴道区域，韩国女性私处护理产品,30支装组合,45,https://cf.shopee.vn/file/711ecb29a7479e3676b20e92f28846c8,http://shopee.vn/product/323856264/9129920059,个人护理,女性私密处护理,IVCN202608217429,262714236794,https://detail.1688.com/offer/1054866745144.html?f,1688三档价,2026/9/21,9129920059,45,高价品,,私部护理
Evolve CA 0.5% 强效眼药水 10毫升,Evolve CA 0.5% 强效眼药水 10毫升,3.9,https://cf.shopee.sg/file/a24bc8dacf25eb4a572fd319fe94f665,http://shopee.sg/product/422362241/9170196201,个人护理,眼部护理,IVCN2026092026872,82960006648,https://detail.1688.com/offer/795929080963.html?spm=a26352.13672862.offerlist.84.29dd1e6299X1N9&offerId=795929080963&sortType=&pageId=&abBizDataType=cbuOffer&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=f4407104073e4e8391b8c0169cf236f9&skuId=5597231126417&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789539814363,1688三档价,2026/9/21,9170196201,3.9,高价品,,隐形眼镜药水与眼药水
Vision Express Sancoba 眼药水 5ml,Vision Express Sancoba 眼药水 5ml,4.07,https://cf.shopee.ph/file/ph-11134207-7ra0g-mbm82cw6n6ynab,http://shopee.ph/product/230388373/9223962430,个人护理,眼部护理,IVCN2026082110266,54072832239,,1688三档价,2026/9/21,9223962430,4.07,中价品,,隐形眼镜药水与眼药水
MR.GREEN 双头耳勺 360° 清洁 三环耳垢清除器 耳道清洁器 不锈钢勺 耳部护理工具,Mr-2157plus,1.58,https://cf.shopee.sg/file/4e74621b10d1907edacd38273b11a06d,http://shopee.sg/product/393031518/9244688790,个人护理,耳部护理,IVCN202607236326,34973209443,https://detail.1688.com/offer/736147380048.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21080f7717846942755933164e0f54&token=TyKzuN2Z3XKC37uVs6YUGto8X3RcyP2DBdKU0Vv%2BCPltPolCuJk5O%2FVLm4W0BL2n,1688三档价,2026/9/21,9244688790,1.58,高价品,,
G696 高级马桶椅/浴椅，带轮，方便老年人和病人移动 [耐用不锈钢材质],卢卡斯 G696 进口,81.78,https://cf.shopee.vn/file/vn-11134207-7r98o-lzis8dzbb1cx57,http://shopee.vn/product/135908612/9589638018,医疗保健,受伤与残疾支撑用品,IVCN2026092026444,48480129224,https://detail.1688.com/offer/914160232661.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,9589638018,81.78,高价品,,其他
Freestyle Optium Neo 血糖和酮症监测仪,Freestyle Optium Neo 血糖和酮症监测仪,165.88,https://cf.shopee.com.br/file/f0d666ea9973949a042c8dde20b5c074,http://shopee.com.br/product/380631544/9614017710,医疗保健,健康仪器与测试仪,IVCN2026082110264,80861412305,https://detail.1688.com/offer/780742290136.html?fromkv,爆品竞价,2026/9/21,9614017710,165.88,高价品,,血糖仪
Pearlie White FlossCare PLUS PTFE 薄荷牙线 50米 - 敏感牙龈和牙缝过大 [3支装],Pearlie White FlossCare PLUS PTFE 薄荷牙线 50米 - 敏感牙龈和牙缝过大 [3支装],9,https://cf.shopee.sg/file/sg-11134207-821fd-mglvl6cfa6tq00,http://shopee.sg/product/452270498/9665066187,个人护理,口腔护理,IVCN202607236313,35862363737,https://detail.1688.com/offer/1033427352654.html?spm=a26352.13672862.offerlist.81.3e661e62ctcUWB&offerId=1033427352654&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=170e972aa55c43759af7819e8e9fa081&skuId=6211105758023&forcePC=1784773866899,1688三档价,2026/9/21,9665066187,9,高价品,,牙线
【超值装】Parodontax ORIGINAL 牙膏，帮助对抗和预防牙龈出血*（90克 x2）,【超值装】Parodontax ORIGINAL 牙膏，帮助对抗和预防牙龈出血*（90克 x2）,11.2,https://cf.shopee.com.my/file/my-11134207-820la-mjxrs0d9z6dd08,http://shopee.com.my/product/76616283/9716261890,个人护理,口腔护理,IVCN202604212876,80893341664,https://detail.1688.com/offer/979968503441.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,9716261890,11.2,高价品,,牙膏
KINGTECH KH-690 高级手部按摩器 - 集成加热功能，可深度按摩颈部、手背、手指和手掌,白色的,150,https://cf.shopee.vn/file/vn-11134207-820l4-mhiu9xbl7mrnea,http://shopee.vn/product/328376987/9751241900,个人护理,按摩与治疗设备,IVCN2026062312389,56569170061,https://detail.1688.com/offer/853332833380.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0,1688三档价,2026/9/21,9751241900,150,高价品,,
SOTER Pure 30 HOCl 消毒喷雾【无酒精】食品级，婴儿安全（99.99% 杀菌率）,1升补充装,4.8,https://cf.shopee.sg/file/5862ce89ae00a64f4c44ade808fe3db4,http://shopee.sg/product/428225804/9755095806,个人护理,洗手液,IVCN202608218279,212038003856,https://detail.1688.com/offer/696516804751.html?spm=,1688三档价,2026/9/21,9755095806,4.8,高价品,,
SOTER Pure 30 HOCl 消毒喷雾【无酒精】食品级，婴儿安全（99.99% 杀菌率）,300毫升,5.9,https://cf.shopee.sg/file/5862ce89ae00a64f4c44ade808fe3db4,http://shopee.sg/product/428225804/9755095806,个人护理,洗手液,IVCN202608218279,58527114332,https://detail.1688.com/offer/696516804751.html?spm=,1688三档价,2026/9/21,9755095806,5.9,高价品,,
Pearlie White FlossCare 薄荷味牙线 200米 - 抗菌、防断、杀菌、预防蛀牙,Pearlie White FlossCare 薄荷味牙线 200米 - 抗菌、防断、杀菌、预防蛀牙,10.33,https://cf.shopee.sg/file/sg-11134207-821g1-mgvudizceyvh94,http://shopee.sg/product/452270498/9765049053,个人护理,口腔护理,IVCN202607236304,75862387184,https://detail.1688.com/offer/1033427352654.html?spm=a26352.13672862.offerlist.81.3e661e62ctcUWB&offerId=1033427352654&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=170e972aa55c43759af7819e8e9fa081&skuId=6211105758023&forcePC=1784773866899,爆品竞价,2026/9/21,9765049053,10.33,高价品,,牙线
Pearlie White 抗菌口气喷雾（不含酒精） - 3 种口味可选 [3 瓶装],3倍薄荷喷雾,11.76,https://cf.shopee.sg/file/sg-11134207-7rdx4-mcq1g463gy0sed,http://shopee.sg/product/452270498/9783444160,个人护理,口腔护理,IVCN202607236301,93791523856,无同款,1688三档价,2026/9/21,9783444160,11.76,高价品,,假牙护理
Ziaja 私处护理液，含乳糖酸，防止老化，增加弹性，200毫升。,乳酸菌,2.5,https://cf.shopee.vn/file/sg-11134201-822yt-mo88apv8l4w87b,http://shopee.vn/product/80861283/9819327080,个人护理,女性私密处护理,IVCN202608218263,33870627062,https://detail.1688.com/offer/962639709467.html?sp,1688三档价,2026/9/21,9819327080,2.5,高价品,,私部护理
Ziaja 私处清洁泡沫（蔓越莓果香型）250毫升 - 超温和草本清洁泡沫,Ziaja 私处清洁泡沫（蔓越莓果香型）250毫升 - 超温和草本清洁泡沫,8.75,https://cf.shopee.vn/file/vn-11134207-81ztc-mp4ubf5ab11o47,http://shopee.vn/product/342189282/9849862157,个人护理,女性私密处护理,IVCN2026063010169,190169155804,https://detail.1688.com/offer/1050742220248.html?spm=a26352.13672862.offerlist.31.7dcd2b7985FoZr&offerId=1050742220248&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=f315fe8798c046c69acd5bf6f69d4e92&skuId=6247178334657&forcePC=1782447855128,1688三档价,2026/9/21,9849862157,8.75,高价品,,私部护理
LILLE SupremeFit 高级成人纸尿裤，加长灰色，20片/袋,XL,18.9,https://cf.shopee.sg/file/sg-11134207-81zv1-mmjo7l13yadi63,http://shopee.sg/product/293705698/9860059055,个人护理,成人尿布与防失禁用品,IVCN2026092027439,92329641088,https://detail.1688.com/offer/1042315251576.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,9860059055,18.9,高价品,,
MEDPRO? LED 照明耳镜，配有 8 个耳塞头,MEDPRO? LED 照明耳镜，配有 8 个耳塞头,80,https://cf.shopee.sg/file/86e53946e860dd541ef5120198f37697,http://shopee.sg/product/397710720/9920928886,个人护理,耳部护理,IVCN2026092026039,33940742515,https://detail.1688.com/offer/903265319500.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,9920928886,80,高价品,,
适用于 LocknLock ENR346 和 ENR386 电动牙刷的 4 个替换刷头套装 ENR546 - 正品 - JoyMall,黑色 - ENR546,14.07,https://cf.shopee.vn/file/vn-11134207-81ztc-mlvpy8ehllaa06,http://shopee.vn/product/195775920/10010657046,个人护理,口腔护理,IVCN2026092028973,92686558214,https://detail.1688.com/offer/878285908636.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,10010657046,14.07,高价品,,电动牙刷与配件
Opti-Free 纯净保湿液 300 毫升,Opti-Free 纯净保湿液 300 毫升,4.5,https://cf.shopee.ph/file/ph-11134207-7ra0h-mbm808c4oatn88,http://shopee.ph/product/230388373/10023467639,个人护理,眼部护理,IVCN2026082110062,93974699754,https://detail.1688.com/offer/993214664239.html?spm=a26352.13672862.offerlist.9.485871bbBWxUpT&offerId=993214664239&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=b0a6083132b441a38c86e043361e0b34&skuId=-1&forcePC=1787727790349,1688三档价,2026/9/21,10023467639,4.5,高价品,,隐形眼镜药水与眼药水
XUTI电动背部按摩器全身按摩垫，缓解头部、背部、臀部疼痛，带遥控器,专业版,175,https://cf.shopee.ph/file/ph-11134207-820la-mndo039aozk03b,http://shopee.ph/product/392902324/10037398485,个人护理,按摩与治疗设备,IVCN2026092029890,292561892529,https://detail.1688.com/offer/906032116533.html?spm=a261y.7663282.3002526303362591.2.21a064d9BxFk0Q&sk=order&fromkv=cbuPcPlugin%3AimageSearchDrawerCard,1688三档价,2026/9/21,10037398485,175,高价品,,
XUTI电动枕头按摩器颈背按摩器颈椎背痛缓解按摩器,升级 [热度],102.18,https://cf.shopee.ph/file/ph-11134207-820le-mnco38zib8xx88,http://shopee.ph/product/392902324/10237404689,个人护理,按摩与治疗设备,IVCN2026062314487,315823645925,https://detail.1688.com/offer/638271705967.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,10237404689,102.18,高价品,,
PURELL? 高级免洗洗手凝胶 - 12盎司/354毫升（2瓶装）,PURELL? 高级免洗洗手凝胶 - 12盎司/354毫升（2瓶装）,6.53,https://cf.shopee.sg/file/sg-11134207-7rdxu-lz5uq5jokz90a7,http://shopee.sg/product/474754589/10415348418,个人护理,洗手液,IVCN2026092027422,56213058995,https://detail.1688.com/offer/1068511620938.html?spm=a26352.13672862.offerlist.18.43b81e62NkExmA&cosite=-&tracelog=p4p&_p_isad=1&clickid=eb5676d30c1e4fc8ae6106a9c50f4d52&sessionid=d20b920bb8484af4ad4a394fc35c9696&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02,1688三档价,2026/9/21,10415348418,6.53,高价品,,
蜂胶口腔喷雾剂,蜂胶 15毫升,1.25,https://cf.shopee.sg/file/d290f794ce96d74384b5dc90cb4ac593,http://shopee.sg/product/156565938/10508043079,个人护理,口腔护理,IVCN202607236266,160859599760,https://detail.1688.com/offer/1049989635994.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,10508043079,1.25,高价品,,其他
Zenyum 声波电动牙刷淡绿色替换刷头 - 3个装,Zenyum 声波电动牙刷淡绿色替换刷头 - 3个装,4.5,https://cf.shopee.sg/file/sg-11134207-7rdvm-mdcx5summf3ac9,http://shopee.sg/product/268706552/10521384273,个人护理,口腔护理,IVCN202607236262,101178905435,https://detail.1688.com/offer/873290627743.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,10521384273,4.5,高价品,,电动牙刷与配件
OLENS NIXCARE 适用于螺旋隐形眼镜的正品眼部护理液，提供卓越的保湿效果。,浸泡液组合（80毫升+滴剂）,4,https://cf.shopee.vn/file/vn-11134207-81ztc-mr027c0cqmfg19,http://shopee.vn/product/6754742/10534004593,个人护理,眼部护理,IVCN202608218965,292813922273,https://detail.1688.com/offer/1069412789934.html?spm=a26352.13672862.offerlist.87.47ef23cbYnRiRa&offerId=1069412789934&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=960c203b6f804c8ab35ae01a3dc81f6c&skuId=-1&forcePC=1787727666376,1688三档价,2026/9/21,10534004593,4,高价品,,隐形眼镜药水与眼药水
SPLAT 特强亮白牙膏 强效美白牙齿 | 美白牙膏 (75毫升),75毫升,14.25,https://cf.shopee.com.my/file/my-11134207-820la-mr6oyja7re9x14,http://shopee.com.my/product/504389653/10544713648,个人护理,口腔护理,IVCN2026082110866,67438986918,https://detail.1688.com/offer/1005707158546.html?spm=a26352.13672862.offerlist.89.53652397uYsDnt&offerId=1005707158546&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6167026559554&trace_log=normal&uuid=8de047ee821b4d0e90fbaa3a759df7b3&forcePC=1787278746539,1688三档价,2026/9/21,10544713648,14.25,高价品,,牙膏
【整箱出售】Certainty Wipes 成人清洁湿巾（50片 x 12包）,【整箱出售】Certainty Wipes 成人清洁湿巾（50片 x 12包）,17.63,https://cf.shopee.co.th/file/th-11134201-7r98z-lpup3jjnka3e98,http://shopee.co.th/product/12409383/10554504937,个人护理,成人尿布与防失禁用品,IVCN2026092027225,112805155480,https://detail.1688.com/offer/779239527493.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=01e14d64a3f5a6245da43847ba8b1208,1688三档价,2026/9/21,10554504937,17.63,高价品,,
Dip N Tell 验孕棒（1支/2支）/ 中段验孕棒赠品（1+1支）| [验孕棒],验孕棒 2 支装,4,https://cf.shopee.com.my/file/my-11134207-7rasf-m66gj1z8ca2068,http://shopee.com.my/product/486951762/10629529040,个人护理,女性私密处护理,IVCN202607236252,157073814299,https://m.1688.com/offer/859550171089.html?spm=a26352.13672862.offerlist.5.311af106WhJpF1&offerId=859550171089&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5843136623149&trace_log=normal&uuid=9b9545351a544f279aa5e350a96a856d,1688三档价,2026/9/21,10629529040,4,中价品,,验孕棒与排卵检测
??可折叠老年人助行车/步行辅助器，带座椅/储物袋/轮子,??可折叠老年人助行车/步行辅助器，带座椅/储物袋/轮子,221.72,https://cf.shopee.sg/file/sg-11134207-820mv-mnmats46gfeo00,http://shopee.sg/product/428241227/10725050486,医疗保健,受伤与残疾支撑用品,IVCN2026092026974,280074105789,https://detail.1688.com/offer/1020244592888.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,10725050486,221.72,高价品,,助行器
[有效期至 2027 年 10 月] Systane 无防腐剂润滑眼药水 UD 30 x 0.7ml 安瓿,1盒（30瓶）,16.8,https://cf.shopee.sg/file/sg-11134207-7qvf7-lhh5aj4hichkd7,http://shopee.sg/product/65467731/10802670610,个人护理,眼部护理,IVCN202607236248,133976540228,https://detail.1688.com/offer/1038682765036.html?spm=a26352.13672862.offerlist.9.178a754b4gZTKk&offerId=1038682765036&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=54d9e13f219546849498fabdf8c7169e&skuId=6228458799413&forcePC=1784605013898,1688三档价,2026/9/21,10802670610,16.8,高价品,,隐形眼镜药水与眼药水
Bebird R1+ 耳垢清除器，配备 3.5mm 耳道摄像头、6 个 LED 灯和 1080P 全高清视频耳镜,R1+ 黑色,14.9,https://cf.shopee.sg/file/sg-11134207-821cz-mgn8etz9c363e9,http://shopee.sg/product/15624/10831668785,个人护理,耳部护理,IVCN2026092027525,400070346679,https://detail.1688.com/offer/992154515884.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,10831668785,14.9,高价品,,
手持式按摩枪，适用于身体背部肌肉按摩，强力振动，深层组织疼痛缓解，强力冲击,灰色（插电式）,42,https://cf.shopee.com.my/file/my-11134207-820l4-mmfqxrnoy1hf4a,http://shopee.com.my/product/74376171/10839930983,个人护理,按摩与治疗设备,IVCN2026092029912,370705822852,https://detail.1688.com/offer/556015191599.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i16&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,10839930983,42,高价品,,
Jumper JPD-100E/100F 个人胎心监护仪，两年厂家保修 - 医疗,JPD-100E,27.45,https://cf.shopee.vn/file/vn-11134207-81ztc-mk1wv1nwpsea32,http://shopee.vn/product/413403797/10852596325,医疗保健,健康仪器与测试仪,IVCN2026092026691,360501017378,https://detail.1688.com/offer/779572806938.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717895488716555439e0e42&token=ijNGiu%2BILzrXxgECiiIYHdH46aUjsFseqLL72BExFIbp8bbhhgqQaFPSEoAxfwIp,1688三档价,2026/9/21,10852596325,27.45,高价品,,其他
